Event,Run Date,Run Number,Pos,Time,Age Grade,PB?
Temple Newsam,Sat Jun 08 2019 00:00:00 GMT+0100 (British Summer Time),321,96,Sat Dec 30 1899 00:28:23 GMT+0000 (Greenwich Mean Time),0.488,
Woodhouse Moor,Sat Jun 15 2019 00:00:00 GMT+0100 (British Summer Time),619,97,Sat Dec 30 1899 00:23:57 GMT+0000 (Greenwich Mean Time),0.5783,PB
Rother Valley,Sat Jun 22 2019 00:00:00 GMT+0100 (British Summer Time),273,47,Sat Dec 30 1899 00:22:37 GMT+0000 (Greenwich Mean Time),0.6124,
Temple Newsam,Sat Jun 29 2019 00:00:00 GMT+0100 (British Summer Time),324,25,Sat Dec 30 1899 00:24:35 GMT+0000 (Greenwich Mean Time),0.5634,
Temple Newsam,Sat Jul 06 2019 00:00:00 GMT+0100 (British Summer Time),325,76,Sat Dec 30 1899 00:29:58 GMT+0000 (Greenwich Mean Time),0.4622,
Fell Foot,Sat Jul 13 2019 00:00:00 GMT+0100 (British Summer Time),231,95,Sat Dec 30 1899 00:24:57 GMT+0000 (Greenwich Mean Time),0.5551,
Heslington,Sat Jul 27 2019 00:00:00 GMT+0100 (British Summer Time),74,85,Sat Dec 30 1899 00:23:07 GMT+0000 (Greenwich Mean Time),0.5991,
Armley,Sat Aug 03 2019 00:00:00 GMT+0100 (British Summer Time),58,43,Sat Dec 30 1899 00:23:30 GMT+0000 (Greenwich Mean Time),0.5894,
Temple Newsam,Sat Aug 10 2019 00:00:00 GMT+0100 (British Summer Time),330,105,Sat Dec 30 1899 00:30:11 GMT+0000 (Greenwich Mean Time),0.4589,
Temple Newsam,Sat Aug 24 2019 00:00:00 GMT+0100 (British Summer Time),332,48,Sat Dec 30 1899 00:27:00 GMT+0000 (Greenwich Mean Time),0.513,
Temple Newsam,Sat Aug 31 2019 00:00:00 GMT+0100 (British Summer Time),333,91,Sat Dec 30 1899 00:29:40 GMT+0000 (Greenwich Mean Time),0.4669,
Millfield,Sat Sep 07 2019 00:00:00 GMT+0100 (British Summer Time),12,53,Sat Dec 30 1899 00:27:09 GMT+0000 (Greenwich Mean Time),0.5101,
Potternewton,Sat Sep 21 2019 00:00:00 GMT+0100 (British Summer Time),43,30,Sat Dec 30 1899 00:23:43 GMT+0000 (Greenwich Mean Time),0.5889,PB
Temple Newsam,Sat Sep 28 2019 00:00:00 GMT+0100 (British Summer Time),337,60,Sat Dec 30 1899 00:29:10 GMT+0000 (Greenwich Mean Time),0.4789,
Rothwell,Sat Oct 05 2019 00:00:00 GMT+0100 (British Summer Time),107,28,Sat Dec 30 1899 00:23:11 GMT+0000 (Greenwich Mean Time),0.6024,PB
Bramley,Sat Oct 12 2019 00:00:00 GMT+0100 (British Summer Time),206,49,Sat Dec 30 1899 00:27:10 GMT+0000 (Greenwich Mean Time),0.5141,
Temple Newsam,Sat Oct 19 2019 00:00:00 GMT+0100 (British Summer Time),340,110,Sat Dec 30 1899 00:31:01 GMT+0000 (Greenwich Mean Time),0.4503,
Temple Newsam,Sat Oct 26 2019 00:00:00 GMT+0100 (British Summer Time),341,92,Sat Dec 30 1899 00:28:45 GMT+0000 (Greenwich Mean Time),0.4858,
Temple Newsam,Sat Nov 02 2019 00:00:00 GMT+0000 (Greenwich Mean Time),342,16,Sat Dec 30 1899 00:24:08 GMT+0000 (Greenwich Mean Time),0.5787,PB
Castle Howard,Sat Nov 09 2019 00:00:00 GMT+0000 (Greenwich Mean Time),9,39,Sat Dec 30 1899 00:24:18 GMT+0000 (Greenwich Mean Time),0.5748,
Temple Newsam,Sat Nov 16 2019 00:00:00 GMT+0000 (Greenwich Mean Time),344,89,Sat Dec 30 1899 00:28:49 GMT+0000 (Greenwich Mean Time),0.4847,
Harrogate,Sat Nov 23 2019 00:00:00 GMT+0000 (Greenwich Mean Time),411,116,Sat Dec 30 1899 00:27:09 GMT+0000 (Greenwich Mean Time),0.5144,
Temple Newsam,Sat Nov 30 2019 00:00:00 GMT+0000 (Greenwich Mean Time),345,89,Sat Dec 30 1899 00:31:32 GMT+0000 (Greenwich Mean Time),0.4429,
York,Sat Dec 07 2019 00:00:00 GMT+0000 (Greenwich Mean Time),358,95,Sat Dec 30 1899 00:22:28 GMT+0000 (Greenwich Mean Time),0.6217,
Wakefield Thornes,Sat Dec 14 2019 00:00:00 GMT+0000 (Greenwich Mean Time),257,115,Sat Dec 30 1899 00:30:19 GMT+0000 (Greenwich Mean Time),0.4607,
Temple Newsam,Sat Dec 21 2019 00:00:00 GMT+0000 (Greenwich Mean Time),348,114,Sat Dec 30 1899 00:31:44 GMT+0000 (Greenwich Mean Time),0.4401,
Temple Newsam,Sat Dec 28 2019 00:00:00 GMT+0000 (Greenwich Mean Time),349,82,Sat Dec 30 1899 00:27:09 GMT+0000 (Greenwich Mean Time),0.5144,
Horton Park,Wed Jan 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time),240,89,Sat Dec 30 1899 00:27:42 GMT+0000 (Greenwich Mean Time),0.5042,
Temple Newsam,Wed Jan 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time),350,196,Sat Dec 30 1899 00:28:19 GMT+0000 (Greenwich Mean Time),0.4932,
Dalby Forest,Sat Feb 08 2020 00:00:00 GMT+0000 (Greenwich Mean Time),199,67,Sat Dec 30 1899 00:25:28 GMT+0000 (Greenwich Mean Time),0.5484,
York,Sat Feb 15 2020 00:00:00 GMT+0000 (Greenwich Mean Time),370,374,Sat Dec 30 1899 00:32:47 GMT+0000 (Greenwich Mean Time),0.426,
Temple Newsam,Sat Feb 22 2020 00:00:00 GMT+0000 (Greenwich Mean Time),358,98,Sat Dec 30 1899 00:30:50 GMT+0000 (Greenwich Mean Time),0.453,
Huddersfield,Sat Feb 29 2020 00:00:00 GMT+0000 (Greenwich Mean Time),448,201,Sat Dec 30 1899 00:27:38 GMT+0000 (Greenwich Mean Time),0.5054,
"Lister Park, Bradford",Sat Mar 07 2020 00:00:00 GMT+0000 (Greenwich Mean Time),500,95,Sat Dec 30 1899 00:24:45 GMT+0000 (Greenwich Mean Time),0.5643,
Temple Newsam,Sat Mar 14 2020 00:00:00 GMT+0000 (Greenwich Mean Time),361,56,Sat Dec 30 1899 00:26:51 GMT+0000 (Greenwich Mean Time),0.5202,
Temple Newsam,Sat Jul 24 2021 00:00:00 GMT+0100 (British Summer Time),362,100,Sat Dec 30 1899 00:30:36 GMT+0000 (Greenwich Mean Time),0.4597,
Selby,Sat Jul 31 2021 00:00:00 GMT+0100 (British Summer Time),115,13,Sat Dec 30 1899 00:22:10 GMT+0000 (Greenwich Mean Time),0.6346,
Temple Newsam,Sat Aug 07 2021 00:00:00 GMT+0100 (British Summer Time),364,75,Sat Dec 30 1899 00:29:29 GMT+0000 (Greenwich Mean Time),0.4771,
Upton House,Sat Aug 14 2021 00:00:00 GMT+0100 (British Summer Time),146,54,Sat Dec 30 1899 00:23:39 GMT+0000 (Greenwich Mean Time),0.5948,
Conyngham Hall,Sat Aug 21 2021 00:00:00 GMT+0100 (British Summer Time),45,47,Sat Dec 30 1899 00:29:54 GMT+0000 (Greenwich Mean Time),0.4705,
Temple Newsam,Sat Aug 28 2021 00:00:00 GMT+0100 (British Summer Time),366,34,Sat Dec 30 1899 00:25:27 GMT+0000 (Greenwich Mean Time),0.5527,
Wetherby,Sat Sep 04 2021 00:00:00 GMT+0100 (British Summer Time),229,29,Sat Dec 30 1899 00:23:48 GMT+0000 (Greenwich Mean Time),0.591,
Delamere,Sat Sep 11 2021 00:00:00 GMT+0100 (British Summer Time),357,18,Sat Dec 30 1899 00:22:48 GMT+0000 (Greenwich Mean Time),0.617,
Rothwell,Sat Sep 18 2021 00:00:00 GMT+0100 (British Summer Time),140,22,Sat Dec 30 1899 00:21:48 GMT+0000 (Greenwich Mean Time),0.6506,PB
Chevin Forest,Sat Sep 25 2021 00:00:00 GMT+0100 (British Summer Time),5,110,Sat Dec 30 1899 00:28:36 GMT+0000 (Greenwich Mean Time),0.4959,
Potternewton,Sat Oct 02 2021 00:00:00 GMT+0100 (British Summer Time),76,20,Sat Dec 30 1899 00:21:56 GMT+0000 (Greenwich Mean Time),0.6467,PB
Hull,Sat Oct 16 2021 00:00:00 GMT+0100 (British Summer Time),540,39,Sat Dec 30 1899 00:21:01 GMT+0000 (Greenwich Mean Time),0.6749,
Temple Newsam,Sat Oct 30 2021 00:00:00 GMT+0100 (British Summer Time),372,47,Sat Dec 30 1899 00:27:29 GMT+0000 (Greenwich Mean Time),0.5161,
Cusworth Hall,Sat Nov 06 2021 00:00:00 GMT+0000 (Greenwich Mean Time),39,57,Sat Dec 30 1899 00:27:46 GMT+0000 (Greenwich Mean Time),0.5108,
Temple Newsam,Sat Nov 13 2021 00:00:00 GMT+0000 (Greenwich Mean Time),374,12,Sat Dec 30 1899 00:21:49 GMT+0000 (Greenwich Mean Time),0.6501,PB
Bushy Park,Sat Nov 20 2021 00:00:00 GMT+0000 (Greenwich Mean Time),852,82,Sat Dec 30 1899 00:20:32 GMT+0000 (Greenwich Mean Time),0.6907,
Frickley Country,Sat Dec 04 2021 00:00:00 GMT+0000 (Greenwich Mean Time),83,5,Sat Dec 30 1899 00:22:32 GMT+0000 (Greenwich Mean Time),0.6294,
Temple Newsam,Sat Dec 11 2021 00:00:00 GMT+0000 (Greenwich Mean Time),377,40,Sat Dec 30 1899 00:26:11 GMT+0000 (Greenwich Mean Time),0.5417,
Watergrove,Sat Dec 18 2021 00:00:00 GMT+0000 (Greenwich Mean Time),307,20,Sat Dec 30 1899 00:25:13 GMT+0000 (Greenwich Mean Time),0.5625,
Roundhay,Sat Dec 25 2021 00:00:00 GMT+0000 (Greenwich Mean Time),486,139,Sat Dec 30 1899 00:25:39 GMT+0000 (Greenwich Mean Time),0.553,
Monsal Trail,Sat Jan 01 2022 00:00:00 GMT+0000 (Greenwich Mean Time),116,29,Sat Dec 30 1899 00:20:56 GMT+0000 (Greenwich Mean Time),0.6775,
Temple Newsam,Sat Jan 08 2022 00:00:00 GMT+0000 (Greenwich Mean Time),379,22,Sat Dec 30 1899 00:25:25 GMT+0000 (Greenwich Mean Time),0.558,
Myrtle,Sat Jan 22 2022 00:00:00 GMT+0000 (Greenwich Mean Time),100,27,Sat Dec 30 1899 00:24:24 GMT+0000 (Greenwich Mean Time),0.5813,
Huddersfield,Sat Jan 29 2022 00:00:00 GMT+0000 (Greenwich Mean Time),476,32,Sat Dec 30 1899 00:21:17 GMT+0000 (Greenwich Mean Time),0.6664,PB
Beverley Westwood,Sat Feb 12 2022 00:00:00 GMT+0000 (Greenwich Mean Time),65,28,Sat Dec 30 1899 00:25:01 GMT+0000 (Greenwich Mean Time),0.567,
Dewsbury,Sat Feb 19 2022 00:00:00 GMT+0000 (Greenwich Mean Time),434,23,Sat Dec 30 1899 00:23:11 GMT+0000 (Greenwich Mean Time),0.6118,
Temple Newsam,Sat Feb 26 2022 00:00:00 GMT+0000 (Greenwich Mean Time),386,29,Sat Dec 30 1899 00:24:37 GMT+0000 (Greenwich Mean Time),0.5762,
Whinlatter Forest,Sat Mar 05 2022 00:00:00 GMT+0000 (Greenwich Mean Time),135,20,Sat Dec 30 1899 00:27:18 GMT+0000 (Greenwich Mean Time),0.5195,
Rothwell,Sat Mar 12 2022 00:00:00 GMT+0000 (Greenwich Mean Time),163,21,Sat Dec 30 1899 00:20:48 GMT+0000 (Greenwich Mean Time),0.6819,PB
Dallas Burston Polo Club,Sat Mar 19 2022 00:00:00 GMT+0000 (Greenwich Mean Time),21,34,Sat Dec 30 1899 00:23:35 GMT+0000 (Greenwich Mean Time),0.6014,
Mole Valley,Sat Mar 26 2022 00:00:00 GMT+0000 (Greenwich Mean Time),145,44,Sat Dec 30 1899 00:23:35 GMT+0000 (Greenwich Mean Time),0.6014,
Temple Newsam,Sat Apr 02 2022 00:00:00 GMT+0100 (British Summer Time),391,29,Sat Dec 30 1899 00:24:15 GMT+0000 (Greenwich Mean Time),0.5849,
Temple Newsam,Sat Apr 09 2022 00:00:00 GMT+0100 (British Summer Time),392,51,Sat Dec 30 1899 00:27:58 GMT+0000 (Greenwich Mean Time),0.5072,
Hamsterley Forest,Sat Apr 16 2022 00:00:00 GMT+0100 (British Summer Time),19,10,Sat Dec 30 1899 00:24:19 GMT+0000 (Greenwich Mean Time),0.5833,
Rother Valley,Sat Apr 23 2022 00:00:00 GMT+0100 (British Summer Time),340,14,Sat Dec 30 1899 00:19:38 GMT+0000 (Greenwich Mean Time),0.7224,PB
Bowling Park,Sat Apr 30 2022 00:00:00 GMT+0100 (British Summer Time),43,2,Sat Dec 30 1899 00:20:43 GMT+0000 (Greenwich Mean Time),0.6846,
Woodhouse Moor,Sat May 07 2022 00:00:00 GMT+0100 (British Summer Time),701,31,Sat Dec 30 1899 00:19:43 GMT+0000 (Greenwich Mean Time),0.7194,PB
Woodhouse Moor,Sat May 14 2022 00:00:00 GMT+0100 (British Summer Time),702,53,Sat Dec 30 1899 00:21:32 GMT+0000 (Greenwich Mean Time),0.6587,
Temple Newsam,Sat May 21 2022 00:00:00 GMT+0100 (British Summer Time),397,28,Sat Dec 30 1899 00:23:17 GMT+0000 (Greenwich Mean Time),0.6092,
Lyme Park,Sat May 28 2022 00:00:00 GMT+0100 (British Summer Time),352,21,Sat Dec 30 1899 00:24:20 GMT+0000 (Greenwich Mean Time),0.5829,
Fountains Abbey,Sat Jun 04 2022 00:00:00 GMT+0100 (British Summer Time),346,8,Sat Dec 30 1899 00:19:32 GMT+0000 (Greenwich Mean Time),0.7261,
Middleton Woods,Sat Jun 11 2022 00:00:00 GMT+0100 (British Summer Time),137,6,Sat Dec 30 1899 00:20:54 GMT+0000 (Greenwich Mean Time),0.6786,PB
Brandon Country Park,Sat Jun 18 2022 00:00:00 GMT+0100 (British Summer Time),416,7,Sat Dec 30 1899 00:21:51 GMT+0000 (Greenwich Mean Time),0.6491,
York,Sat Jun 25 2022 00:00:00 GMT+0100 (British Summer Time),416,20,Sat Dec 30 1899 00:19:22 GMT+0000 (Greenwich Mean Time),0.7324,PB
Chevin Forest,Sat Jul 09 2022 00:00:00 GMT+0100 (British Summer Time),43,12,Sat Dec 30 1899 00:21:25 GMT+0000 (Greenwich Mean Time),0.6623,PB
Wollaton Hall,Sat Jul 30 2022 00:00:00 GMT+0100 (British Summer Time),56,28,Sat Dec 30 1899 00:22:05 GMT+0000 (Greenwich Mean Time),0.6423,
Selby,Sat Aug 06 2022 00:00:00 GMT+0100 (British Summer Time),165,3,Sat Dec 30 1899 00:19:10 GMT+0000 (Greenwich Mean Time),0.74,PB
Temple Newsam,Sat Aug 13 2022 00:00:00 GMT+0100 (British Summer Time),405,41,Sat Dec 30 1899 00:26:45 GMT+0000 (Greenwich Mean Time),0.5302,
Selby,Sat Aug 20 2022 00:00:00 GMT+0100 (British Summer Time),167,6,Sat Dec 30 1899 00:18:57 GMT+0000 (Greenwich Mean Time),0.7485,PB
Shipley Country,Sat Aug 27 2022 00:00:00 GMT+0100 (British Summer Time),207,15,Sat Dec 30 1899 00:23:43 GMT+0000 (Greenwich Mean Time),0.598,
Rothwell,Sat Sep 03 2022 00:00:00 GMT+0100 (British Summer Time),187,6,Sat Dec 30 1899 00:19:55 GMT+0000 (Greenwich Mean Time),0.7121,PB
Flatts Lane,Sat Sep 10 2022 00:00:00 GMT+0100 (British Summer Time),181,13,Sat Dec 30 1899 00:24:53 GMT+0000 (Greenwich Mean Time),0.57,
Barnsley,Sat Sep 17 2022 00:00:00 GMT+0100 (British Summer Time),540,8,Sat Dec 30 1899 00:20:20 GMT+0000 (Greenwich Mean Time),0.7025,
Temple Newsam,Sat Sep 24 2022 00:00:00 GMT+0100 (British Summer Time),409,26,Sat Dec 30 1899 00:23:35 GMT+0000 (Greenwich Mean Time),0.6057,
Victoria Dock,Sat Oct 01 2022 00:00:00 GMT+0100 (British Summer Time),143,161,Sat Dec 30 1899 00:26:01 GMT+0000 (Greenwich Mean Time),0.549,
Isabel Trail,Sat Oct 15 2022 00:00:00 GMT+0100 (British Summer Time),109,7,Sat Dec 30 1899 00:19:16 GMT+0000 (Greenwich Mean Time),0.7413,
Sherwood Pines,Sat Oct 22 2022 00:00:00 GMT+0100 (British Summer Time),282,69,Sat Dec 30 1899 00:27:04 GMT+0000 (Greenwich Mean Time),0.5277,
Clumber Park,Sat Nov 05 2022 00:00:00 GMT+0000 (Greenwich Mean Time),404,6,Sat Dec 30 1899 00:19:57 GMT+0000 (Greenwich Mean Time),0.716,
Temple Newsam,Sat Nov 12 2022 00:00:00 GMT+0000 (Greenwich Mean Time),415,10,Sat Dec 30 1899 00:20:21 GMT+0000 (Greenwich Mean Time),0.7019,PB
Roundshaw Downs,Sat Nov 19 2022 00:00:00 GMT+0000 (Greenwich Mean Time),641,7,Sat Dec 30 1899 00:22:18 GMT+0000 (Greenwich Mean Time),0.6405,
Roberts Park,Sat Nov 26 2022 00:00:00 GMT+0000 (Greenwich Mean Time),56,7,Sat Dec 30 1899 00:18:56 GMT+0000 (Greenwich Mean Time),0.7544,
Concord,Sat Dec 03 2022 00:00:00 GMT+0000 (Greenwich Mean Time),547,5,Sat Dec 30 1899 00:19:16 GMT+0000 (Greenwich Mean Time),0.7413,
Temple Newsam,Sat Dec 10 2022 00:00:00 GMT+0000 (Greenwich Mean Time),419,43,Sat Dec 30 1899 00:26:04 GMT+0000 (Greenwich Mean Time),0.548,
New Earswick,Sat Dec 17 2022 00:00:00 GMT+0000 (Greenwich Mean Time),152,5,Sat Dec 30 1899 00:20:48 GMT+0000 (Greenwich Mean Time),0.6867,
Albert,Sat Dec 24 2022 00:00:00 GMT+0000 (Greenwich Mean Time),701,13,Sat Dec 30 1899 00:18:43 GMT+0000 (Greenwich Mean Time),0.7631,
Rothwell,Sun Dec 25 2022 00:00:00 GMT+0000 (Greenwich Mean Time),204,56,Sat Dec 30 1899 00:26:45 GMT+0000 (Greenwich Mean Time),0.534,
Ruthin Memorial Playing Fields,Sun Jan 01 2023 00:00:00 GMT+0000 (Greenwich Mean Time),32,3,Sat Dec 30 1899 00:18:57 GMT+0000 (Greenwich Mean Time),0.7537,
Hillsborough,Sat Jan 07 2023 00:00:00 GMT+0000 (Greenwich Mean Time),441,115,Sat Dec 30 1899 00:25:03 GMT+0000 (Greenwich Mean Time),0.5702,
Rothwell,Sat Jan 14 2023 00:00:00 GMT+0000 (Greenwich Mean Time),208,100,Sat Dec 30 1899 00:27:21 GMT+0000 (Greenwich Mean Time),0.5222,
Long Eaton,Sat Jan 28 2023 00:00:00 GMT+0000 (Greenwich Mean Time),314,20,Sat Dec 30 1899 00:18:30 GMT+0000 (Greenwich Mean Time),0.7721,
Temple Newsam,Sat Feb 04 2023 00:00:00 GMT+0000 (Greenwich Mean Time),427,55,Sat Dec 30 1899 00:24:44 GMT+0000 (Greenwich Mean Time),0.5775,
Woodhouse Moor,Sat Feb 11 2023 00:00:00 GMT+0000 (Greenwich Mean Time),742,70,Sat Dec 30 1899 00:21:38 GMT+0000 (Greenwich Mean Time),0.6602,
Rotherham,Sat Feb 18 2023 00:00:00 GMT+0000 (Greenwich Mean Time),419,4,Sat Dec 30 1899 00:19:36 GMT+0000 (Greenwich Mean Time),0.7287,
Rothwell,Sat Feb 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time),214,66,Sat Dec 30 1899 00:24:19 GMT+0000 (Greenwich Mean Time),0.5874,
Temple Newsam,Sat Mar 04 2023 00:00:00 GMT+0000 (Greenwich Mean Time),430,46,Sat Dec 30 1899 00:25:33 GMT+0000 (Greenwich Mean Time),0.559,
Cliffe Castle,Sat Mar 18 2023 00:00:00 GMT+0000 (Greenwich Mean Time),164,5,Sat Dec 30 1899 00:21:21 GMT+0000 (Greenwich Mean Time),0.669,
Bowling Park,Sat Mar 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time),86,3,Sat Dec 30 1899 00:19:43 GMT+0000 (Greenwich Mean Time),0.7244,PB
Temple Newsam,Sat Apr 01 2023 00:00:00 GMT+0100 (British Summer Time),434,30,Sat Dec 30 1899 00:26:01 GMT+0000 (Greenwich Mean Time),0.549,
Temple Newsam,Sat Apr 08 2023 00:00:00 GMT+0100 (British Summer Time),435,27,Sat Dec 30 1899 00:24:58 GMT+0000 (Greenwich Mean Time),0.5721,
Brighouse,Sat Apr 15 2023 00:00:00 GMT+0100 (British Summer Time),242,36,Sat Dec 30 1899 00:23:58 GMT+0000 (Greenwich Mean Time),0.596,
Burgess,Sat Apr 22 2023 00:00:00 GMT+0100 (British Summer Time),466,198,Sat Dec 30 1899 00:25:02 GMT+0000 (Greenwich Mean Time),0.5706,
Temple Newsam,Sat Apr 29 2023 00:00:00 GMT+0100 (British Summer Time),438,64,Sat Dec 30 1899 00:28:46 GMT+0000 (Greenwich Mean Time),0.4965,
Cross Flatts,Sat May 06 2023 00:00:00 GMT+0100 (British Summer Time),443,6,Sat Dec 30 1899 00:19:21 GMT+0000 (Greenwich Mean Time),0.7382,PB
Rothwell,Sat May 13 2023 00:00:00 GMT+0100 (British Summer Time),224,163,Sat Dec 30 1899 00:31:40 GMT+0000 (Greenwich Mean Time),0.4511,
York,Sat May 20 2023 00:00:00 GMT+0100 (British Summer Time),461,12,Sat Dec 30 1899 00:18:27 GMT+0000 (Greenwich Mean Time),0.7742,PB
Cross Flatts,Sat May 27 2023 00:00:00 GMT+0100 (British Summer Time),446,7,Sat Dec 30 1899 00:19:05 GMT+0000 (Greenwich Mean Time),0.7485,PB
Frickley Country,Sat Jun 03 2023 00:00:00 GMT+0100 (British Summer Time),155,2,Sat Dec 30 1899 00:19:54 GMT+0000 (Greenwich Mean Time),0.7178,PB
Haigh Woodland,Sat Jun 10 2023 00:00:00 GMT+0100 (British Summer Time),316,45,Sat Dec 30 1899 00:25:17 GMT+0000 (Greenwich Mean Time),0.5649,
