2025 V45 St. Theresa's,,,,,,,,,,,
parkrun,Sat Dec 30 1899 20:19:00 GMT+0000 (Greenwich Mean Time),,,,6,,,1,Dalby Forest,Dalby Forest parkrun # 425,Sat Nov 15 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 21:01:00 GMT+0000 (Greenwich Mean Time),,,,24,,,,Sandall Park,Sandall Park parkrun # 534,Sat Apr 19 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 21:03:00 GMT+0000 (Greenwich Mean Time),,,,6,,,,Talkin Tarn Country Park,Talkin Tarn Country Park parkrun # 157,Sat Feb 08 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 21:37:00 GMT+0000 (Greenwich Mean Time),,,,14,,,,Temple Newsam,Temple Newsam parkrun # 523,Sat Jan 18 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 21:40:00 GMT+0000 (Greenwich Mean Time),,,,6,,,,"Løvstien, Bergen, NOR","Løvstien, Bergen parkrun # 249",Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:12:00 GMT+0000 (Greenwich Mean Time),,,,8,,,,Clarence,Clarence parkrun # 72,Sat Mar 29 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 22:22:00 GMT+0000 (Greenwich Mean Time),,,,18,,,,Temple Newsam,Temple Newsam parkrun # 529,Sat Jun 07 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:23:00 GMT+0000 (Greenwich Mean Time),,,,18,,,,Temple Newsam,Temple Newsam parkrun # 544,Sat Oct 04 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:36:00 GMT+0000 (Greenwich Mean Time),,,,50,,,,Rothwell,Rothwell parkrun # 316,Sat Feb 01 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 22:55:00 GMT+0000 (Greenwich Mean Time),,,,26,,,,Temple Newsam,Temple Newsam parkrun # 548,Sat Nov 01 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 23:06:00 GMT+0000 (Greenwich Mean Time),,,,81,,,,Rothwell,Rothwell parkrun # 330,Sat May 31 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:11:00 GMT+0000 (Greenwich Mean Time),,,,16,,,,Temple Newsam,Temple Newsam parkrun # 531,Sat Mar 15 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 23:48:00 GMT+0000 (Greenwich Mean Time),,,,34,,,,Temple Newsam,Temple Newsam parkrun # 536,Sat Aug 09 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:03:00 GMT+0000 (Greenwich Mean Time),,,,27,,,,Temple Newsam,Temple Newsam parkrun # 533,Sat Jul 05 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:10:00 GMT+0000 (Greenwich Mean Time),,,,22,,,,Temple Newsam,Temple Newsam parkrun # 549,Sat Nov 08 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:35:00 GMT+0000 (Greenwich Mean Time),,,,31,,,,Temple Newsam,Temple Newsam parkrun # 521,Sat Jan 04 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:52:00 GMT+0000 (Greenwich Mean Time),,,,222,,,,Southwark,Southwark parkrun # 521,Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:59:00 GMT+0000 (Greenwich Mean Time),,,,48,,,,Temple Newsam,Temple Newsam parkrun # 524,Sat Jan 25 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 02:04:00 GMT+0000 (Greenwich Mean Time),,,,46,,,,Temple Newsam,Temple Newsam parkrun # 535,Sat Apr 12 2025 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:50:00 GMT+0000 (Greenwich Mean Time),,,,67,,,,Temple Newsam,Temple Newsam parkrun # 530,Sat Jun 14 2025 00:00:00 GMT+0100 (British Summer Time)
5MMT,Sun Dec 31 1899 16:34:00 GMT+0000 (Greenwich Mean Time),,,,67,,,14,Morley,YVAA Grand Prix 5,Tue Jun 17 2025 00:00:00 GMT+0100 (British Summer Time)
10K,Sun Dec 31 1899 14:05:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 14:25:00 GMT+0000 (Greenwich Mean Time),119,,,23,Leeds,Leeds 10K,Sun Jun 15 2025 00:00:00 GMT+0100 (British Summer Time)
10K,Sun Dec 31 1899 15:28:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 15:32:00 GMT+0000 (Greenwich Mean Time),26,,,3,South Cave,South Cave 10K,Sun Jul 27 2025 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 16:46:00 GMT+0000 (Greenwich Mean Time),,,,44,,,12,Kirkstall,YVAA Grand Prix 10K,Tue May 27 2025 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 16:57:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 16:58:00 GMT+0000 (Greenwich Mean Time),8,,,1,Temple Newsam,Track Restoration Fund Run 10K,Sun Aug 10 2025 00:00:00 GMT+0100 (British Summer Time)
10M,Tue Jan 02 1900 07:36:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 08:16:00 GMT+0000 (Greenwich Mean Time),709,,,74,York,Yorkshire 10,Sun Oct 19 2025 00:00:00 GMT+0100 (British Summer Time)
10MMT,Tue Jan 02 1900 03:05:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 03:15:00 GMT+0000 (Greenwich Mean Time),98,,,12,Temple Newsam,Temple Newsam 10,Sun Feb 16 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
10MMT,Tue Jan 02 1900 07:47:00 GMT+0000 (Greenwich Mean Time),,,,30,,,7,Marsden,Marsden 10,Sun Jun 08 2025 00:00:00 GMT+0100 (British Summer Time)
HM,Tue Jan 02 1900 15:37:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 15:47:00 GMT+0000 (Greenwich Mean Time),106,,,23,Leeds,Rob Burrow Leeds Half Marathon,Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time)
HM,Tue Jan 02 1900 16:22:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 16:46:00 GMT+0000 (Greenwich Mean Time),312,,,21,Middlesbrough,Middlesbrough Half Marathon,Sun Mar 02 2025 00:00:00 GMT+0000 (Greenwich Mean Time)
2024 V45 St. Theresa's,,,,,,,,,,,
Event,Perf,,,,Pos,,,,Venue,Meeting,Date
2.7ML,Sat Dec 30 1899 18:45:00 GMT+0000 (Greenwich Mean Time),,,,37,L2,,,Leeds,Golden Acre Relay,Tue Jul 16 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:19:00 GMT+0000 (Greenwich Mean Time),,,,18,,,,Stretford,Stretford parkrun # 345,Sat Mar 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 18:24:00 GMT+0000 (Greenwich Mean Time),,,,10,,,1,York,York parkrun # 522,Sat Sep 07 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:46:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Ancholme Valley Way,Ancholme Valley Way parkrun # 133,Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 18:57:00 GMT+0000 (Greenwich Mean Time),,,,13,,,,Keswick,Keswick parkrun # 444,Sat May 18 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:00:00 GMT+0000 (Greenwich Mean Time),,,,12,,,1,Woodhouse Moor,Woodhouse Moor parkrun # 821,Sat Aug 24 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:11:00 GMT+0000 (Greenwich Mean Time),,,,7,,,,Osterley,Osterley parkrun # 475,Sat May 04 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:11:00 GMT+0000 (Greenwich Mean Time),,,,12,,,,"Lister Park, Bradford","Lister Park, Bradford parkrun # 644",Sat May 25 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:12:00 GMT+0000 (Greenwich Mean Time),,,,13,,,,Millhouses,Millhouses parkrun # 176,Sat Oct 26 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:13:00 GMT+0000 (Greenwich Mean Time),,,,10,,,1,"Lister Park, Bradford","Lister Park, Bradford parkrun # 663",Sat Oct 05 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:14:00 GMT+0000 (Greenwich Mean Time),,,,12,,,1,Woodhouse Moor,Woodhouse Moor parkrun # 814,Sat Jul 06 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:19:00 GMT+0000 (Greenwich Mean Time),,,,2,,,1,Dewsbury,Dewsbury parkrun # 539,Sat Mar 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:19:00 GMT+0000 (Greenwich Mean Time),,,,5,,,1,Goole,Goole parkrun # 375,Sat Jul 27 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:24:00 GMT+0000 (Greenwich Mean Time),,,,8,,,,Penistone,Penistone parkrun # 153,Sat Feb 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:28:00 GMT+0000 (Greenwich Mean Time),,,,17,,,,Brooklands,Brooklands parkrun # 223,Sat Dec 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:30:00 GMT+0000 (Greenwich Mean Time),,,,5,,,,Armley,Armley parkrun # 253,Sat Sep 14 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:31:00 GMT+0000 (Greenwich Mean Time),,,,3,,,,Jubilee,Jubilee parkrun # 138,Sat Feb 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:37:00 GMT+0000 (Greenwich Mean Time),,,,7,,,,Roundhay,Roundhay parkrun # 621,Sat Jul 20 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:43:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Rothwell,Rothwell parkrun # 306,Sat Dec 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:57:00 GMT+0000 (Greenwich Mean Time),,,,7,,,,Rothwell,Rothwell parkrun # 271,Sat Apr 06 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 20:02:00 GMT+0000 (Greenwich Mean Time),,,,9,,,,Rothwell,Rothwell parkrun # 259,Sat Jan 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 20:21:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Thorp Perrow,Thorp Perrow parkrun # 44,Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 20:48:00 GMT+0000 (Greenwich Mean Time),,,,5,,,1,Graves,Graves parkrun # 530,Sat Mar 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 20:59:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Middleton Woods,Middleton Woods parkrun # 257,Sat Oct 12 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 21:11:00 GMT+0000 (Greenwich Mean Time),,,,21,,,,Rothwell,Rothwell parkrun # 279,Sat Jun 01 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 21:19:00 GMT+0000 (Greenwich Mean Time),,,,3,,,1,Chadderton Hall,Chadderton Hall parkrun # 317,Sat Jan 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 21:51:00 GMT+0000 (Greenwich Mean Time),,,,12,,,1,Temple Newsam,Temple Newsam parkrun # 485,Sat Apr 27 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 21:59:00 GMT+0000 (Greenwich Mean Time),,,,9,,,1,Temple Newsam,Temple Newsam parkrun # 481,Sat Mar 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 22:05:00 GMT+0000 (Greenwich Mean Time),,,,79,,,,Woodhouse Moor,Woodhouse Moor parkrun # 803,Sat Apr 20 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:07:00 GMT+0000 (Greenwich Mean Time),,,,24,,,,Lloyd,Lloyd parkrun # 659,Sat Jun 15 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:16:00 GMT+0000 (Greenwich Mean Time),,,,35,,,,Rothwell,Rothwell parkrun # 309,Wed Dec 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 22:24:00 GMT+0000 (Greenwich Mean Time),,,,44,,,,Rothwell,Rothwell parkrun # 296,Sat Sep 28 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:45:00 GMT+0000 (Greenwich Mean Time),,,,43,,,,Rothwell,Rothwell parkrun # 282,Sat Jun 22 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:56:00 GMT+0000 (Greenwich Mean Time),,,,22,,,,Temple Newsam,Temple Newsam parkrun # 496,Sat Jul 13 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:10:00 GMT+0000 (Greenwich Mean Time),,,,44,,,,Bramhall Park,Bramhall Park parkrun # 737,Sat May 11 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:22:00 GMT+0000 (Greenwich Mean Time),,,,18,,,,Temple Newsam,Temple Newsam parkrun # 501,Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:57:00 GMT+0000 (Greenwich Mean Time),,,,19,,,,Temple Newsam,Temple Newsam parkrun # 479,Sat Mar 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:24:00 GMT+0000 (Greenwich Mean Time),,,,29,,,,Temple Newsam,Temple Newsam parkrun # 516,Sat Nov 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 01:17:00 GMT+0000 (Greenwich Mean Time),,,,93,,,,Roundhay,Roundhay parkrun # 645,Sat Dec 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 01:22:00 GMT+0000 (Greenwich Mean Time),,,,85,,,,Rothwell,Rothwell parkrun # 288,Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 01:31:00 GMT+0000 (Greenwich Mean Time),,,,42,,,,Temple Newsam,Temple Newsam parkrun # 513,Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 02:18:00 GMT+0000 (Greenwich Mean Time),,,,28,,,,"Schoterbos, NED",Schoterbos parkrun # 161,Sat Oct 19 2024 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 03:12:00 GMT+0000 (Greenwich Mean Time),,,,59,,,,Temple Newsam,Temple Newsam parkrun # 518,Sat Dec 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 03:44:00 GMT+0000 (Greenwich Mean Time),,,,97,,,,Selby,Selby parkrun # 245,Sat Feb 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 05:09:00 GMT+0000 (Greenwich Mean Time),,,,164,,,,Pontefract,Pontefract parkrun # 587,Mon Jan 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 05:11:00 GMT+0000 (Greenwich Mean Time),,,,193,,,,Rothwell,Rothwell parkrun # 260,Sat Jan 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 05:24:00 GMT+0000 (Greenwich Mean Time),,,,268,,,,Fountains Abbey,Fountains Abbey parkrun # 430,Sat Feb 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
4.3MXC,Sun Dec 31 1899 07:12:00 GMT+0000 (Greenwich Mean Time),,,,182,,,28,Temple Newsam,PECO League,Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
4.5MXC,Sat Dec 30 1899 23:25:00 GMT+0000 (Greenwich Mean Time),,,,191,,,27,Pontefract Park,PECO League,Sun Dec 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
4.5MXC,Sun Dec 31 1899 10:02:00 GMT+0000 (Greenwich Mean Time),,,,135,,,22,Middleton Park,PECO League,Sun Jan 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
4.7MXC,Sun Dec 31 1899 09:56:00 GMT+0000 (Greenwich Mean Time),,,,128,,,21,Roundhay Park,PECO League,Sun Feb 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
8KMT,Sun Dec 31 1899 14:17:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 14:19:00 GMT+0000 (Greenwich Mean Time),17,,,8,Aberford,Lotherton Hall 8K,Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time)
10K,Sun Dec 31 1899 13:10:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 13:26:00 GMT+0000 (Greenwich Mean Time),212,,,17,Dewsbury,Dewsbury 10K,Sun Feb 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
10K,Sun Dec 31 1899 15:43:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 16:01:00 GMT+0000 (Greenwich Mean Time),192,,,37,Leeds,Leeds 10K,Sun Jun 23 2024 00:00:00 GMT+0100 (British Summer Time)
10K,Sun Dec 31 1899 20:39:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 22:46:00 GMT+0000 (Greenwich Mean Time),1011,,,66,Leeds,Leeds Abbey Dash 10K,Sun Oct 13 2024 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 16:51:00 GMT+0000 (Greenwich Mean Time),,,,12,,,,Pontefract,Ken Bingley Memorial 10K,Sun Aug 18 2024 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 17:57:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 18:00:00 GMT+0000 (Greenwich Mean Time),26,,,3,Goole,Goole River Bank Challenge 10K,Sun May 26 2024 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 19:09:00 GMT+0000 (Greenwich Mean Time),,,,43,,,11,Kirkstall,YVAA Grand Prix 10K,Tue May 28 2024 00:00:00 GMT+0100 (British Summer Time)
7MMT,Mon Jan 01 1900 05:06:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 05:14:00 GMT+0000 (Greenwich Mean Time),212,,,19,Guiseley,Chevin Chase 7,Thu Dec 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
HM,Tue Jan 02 1900 12:12:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 12:31:00 GMT+0000 (Greenwich Mean Time),297,,,34,York,Brass Monkey Half Marathon,Sun Jan 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
HM,Tue Jan 02 1900 16:30:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 16:45:00 GMT+0000 (Greenwich Mean Time),111,,,106,Leeds,Leeds Half Marathon,Sun May 12 2024 00:00:00 GMT+0100 (British Summer Time)
HM,Tue Jan 02 1900 17:39:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 17:52:00 GMT+0000 (Greenwich Mean Time),241,,,26,Scunthorpe,North Lincolnshire Half Marathon,Sun Mar 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time)
Mar,Sat Dec 30 1899 02:59:00 GMT+0000 (Greenwich Mean Time),c,,,1062,,,91,Manchester,Adidas Manchester Marathon,Sun Apr 14 2024 00:00:00 GMT+0100 (British Summer Time)
2023 V45 St. Theresa's,,,,,,,,,,,
Event,Perf,,,,Pos,,,,Venue,Meeting,Date
2.7ML,Sat Dec 30 1899 18:10:00 GMT+0000 (Greenwich Mean Time),,,,34,L2,,7,Leeds,Golden Acre Relay,Tue Jul 18 2023 00:00:00 GMT+0100 (British Summer Time)
5K,Sat Dec 30 1899 18:45:00 GMT+0000 (Greenwich Mean Time),,,Sat Dec 30 1899 18:47:00 GMT+0000 (Greenwich Mean Time),43,,,5,York,Even Splits York 5K Series,Fri May 12 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 17:59:00 GMT+0000 (Greenwich Mean Time),,,,8,,,,Hull,Hull parkrun # 649,Sat Nov 11 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 18:26:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Pontefract,Pontefract parkrun # 572,Sat Sep 30 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:27:00 GMT+0000 (Greenwich Mean Time),,,,12,,,,York,York parkrun # 461,Sat May 20 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:30:00 GMT+0000 (Greenwich Mean Time),,,,20,,,,Long Eaton,Long Eaton parkrun # 314,Sat Jan 28 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 18:39:00 GMT+0000 (Greenwich Mean Time),,,,8,,,,Pontefract,Pontefract parkrun # 571,Sat Sep 23 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:40:00 GMT+0000 (Greenwich Mean Time),,,,12,,,,Fountains Abbey,Fountains Abbey parkrun # 403,Sat Aug 12 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:49:00 GMT+0000 (Greenwich Mean Time),,,,1,,,1,Rothwell,Rothwell parkrun # 238,Sat Aug 26 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 18:57:00 GMT+0000 (Greenwich Mean Time),,,,3,,,1,Ruthin Memorial Playing Fields,Ruthin Memorial Playing Fields parkrun # 32,Sun Jan 01 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
