id,name,type,start_date,distance_m,moving_time_s,elapsed_time_s,average_speed_mps,average_heartrate,max_heartrate,total_elevation_gain_m,gear_id,gear_name,Max_Cadence,Average_Cadence,Weather_Temperature,Dirt_Distance
1380191184,Morning Run,run,Sun Oct 29 2017 10:15:19 GMT+0000 (Greenwich Mean Time),12010.2,4193,4310,2.8643453374672,161,171,120.4,,,,,,
1380191493,Evening Run,run,Thu Oct 26 2017 17:18:25 GMT+0100 (British Summer Time),4017.4,1394,1418,2.8819225251076,155,171,39.1,,,,,,
1380191835,Afternoon Run,run,Tue Oct 24 2017 16:56:26 GMT+0100 (British Summer Time),4013.6,1349,1378,2.9752409191994,157,173,33.2,,,,,,
1380192219,Lunch Run,run,Sun Oct 22 2017 10:24:04 GMT+0100 (British Summer Time),11210.7,3981,4022,2.81605124340617,161,176,91.1,,,,,,
1380192553,Evening Run,run,Thu Oct 19 2017 17:40:38 GMT+0100 (British Summer Time),4021,1351,1384,2.97631384159881,165,182,33.8,,,,,,
1380192971,Morning Run,run,Sat Oct 14 2017 09:52:45 GMT+0100 (British Summer Time),10016.1,3524,3665,2.84225312145289,165,180,81.6,,,,,,
1380193348,Lunch Run,run,Sat Sep 30 2017 10:25:39 GMT+0100 (British Summer Time),12021.8,4188,4272,2.87053486150907,156,175,125.8,,,,,,
1380193687,Evening Run,run,Thu Sep 28 2017 17:36:46 GMT+0100 (British Summer Time),4009.8,1361,1390,2.94621601763409,150,171,31.1,,,,,,
1380194033,Morning Run,run,Tue Sep 26 2017 16:56:00 GMT+0100 (British Summer Time),4071,1328,1328,3.06551204819277,157,175,0,,,,,,
1380194432,Lunch Run,run,Sat Sep 23 2017 10:18:29 GMT+0100 (British Summer Time),12512.8,4367,4463,2.86530799175635,159,176,101,,,,,,
1380194763,Evening Run,run,Tue Sep 19 2017 17:21:30 GMT+0100 (British Summer Time),4011,1267,1290,3.16574585635359,161,180,39,,,,,,
1380195131,Lunch Run,run,Sat Sep 16 2017 10:17:06 GMT+0100 (British Summer Time),12507.1,4315,4352,2.89851680185399,156,179,117.8,,,,,,
1380195442,Afternoon Run,run,Wed Sep 13 2017 16:39:38 GMT+0100 (British Summer Time),4005.7,1330,1346,3.01180451127819,157,169,52,,,,,,
1380195867,Morning Run,run,Sun Sep 10 2017 00:52:53 GMT+0100 (British Summer Time),12508.3,4352,4424,2.87414981617647,151,174,116.8,,,,,,
1380196177,Evening Run,run,Thu Sep 07 2017 17:34:44 GMT+0100 (British Summer Time),4008.3,1348,1368,2.97351632047477,161,183,40.8,,,,,,
1380196551,Afternoon Run,run,Tue Sep 05 2017 16:53:32 GMT+0100 (British Summer Time),4166.7,1388,1388,3.00194524495677,,,36.8,,,,,,
1380196900,Lunch Run,run,Sun Sep 03 2017 10:20:13 GMT+0100 (British Summer Time),10022.8,3449,3515,2.90600173963467,160,177,125.3,,,,,,
1380197201,30/08/2017,run,Wed Aug 30 2017 19:05:15 GMT+0100 (British Summer Time),4000,1368,1368,2.92397660818713,,,,,,,,,
1380197409,Morning Run,run,Sun Aug 27 2017 09:40:51 GMT+0100 (British Summer Time),11513.6,4032,4121,2.85555555555555,157,174,133.4,,,,,,
1380197676,Evening Run,run,Thu Aug 24 2017 17:23:22 GMT+0100 (British Summer Time),4001,1348,1373,2.96810089020771,155,176,39.9,,,,,,
1380198060,Evening Run,run,Tue Aug 22 2017 17:17:38 GMT+0100 (British Summer Time),4009.1,1392,1420,2.88010057471264,149,171,53.3,,,,,,
1380198487,Morning Run,run,Sun Aug 20 2017 09:20:46 GMT+0100 (British Summer Time),15006.3,5233,5316,2.86762851137015,162,177,162.9,,,,,,
1380198846,Morning Run,run,Fri Aug 18 2017 05:18:26 GMT+0100 (British Summer Time),4068.8,1371,1386,2.96776075857038,156,171,27.7,,,,,,
1380199172,Lunch Run,run,Tue Aug 15 2017 11:18:43 GMT+0100 (British Summer Time),4001.3,1323,1346,3.02441421012849,157,173,44,,,,,,
1380199620,Lunch Run,run,Fri Dec 08 2017 10:04:28 GMT+0000 (Greenwich Mean Time),12008.5,4171,4273,2.87904579237592,153,174,104.5,,,,,,
1380199936,Evening Run,run,Fri Sep 08 2017 17:37:29 GMT+0100 (British Summer Time),4031.1,1298,1298,3.10562403697996,159,178,26.2,,,,,,
1380200381,Morning Run,run,Thu Jun 08 2017 09:56:45 GMT+0100 (British Summer Time),12512.4,4406,4529,2.83985474353154,154,177,121,,,,,,
1380200692,Evening Run,run,Wed Mar 08 2017 17:21:47 GMT+0000 (Greenwich Mean Time),3998.5,1358,1373,2.94440353460972,168,175,45.3,,,,,,
1380201081,Evening Run,run,Sun Jan 08 2017 17:43:22 GMT+0000 (Greenwich Mean Time),4086.7,1336,1364,3.05890718562874,162,179,24.1,,,,,,
1380201486,Lunch Run,run,Sat Jul 29 2017 10:06:46 GMT+0100 (British Summer Time),10528.4,3589,3718,2.9335190860964,164,191,95.6,,,,,,
1380201821,Afternoon Run,run,Tue Jul 25 2017 16:48:42 GMT+0100 (British Summer Time),5013.2,1686,1727,2.97342823250296,159,176,49.1,,,,,,
1380202234,Morning Run,run,Sun Jul 23 2017 09:56:39 GMT+0100 (British Summer Time),12508.6,4317,4417,2.89752142691684,153,177,123.7,,,,,,
1380202548,Morning Run,run,Thu Jul 20 2017 17:13:55 GMT+0100 (British Summer Time),6029,2056,2056,2.93239299610894,163,176,0,,,,,,
1380202994,Morning Run,run,Sun Jul 16 2017 09:33:23 GMT+0100 (British Summer Time),10274.1,3344,3502,3.07239832535885,170,186,141.3,,,,,,
1380203354,Lunch Run,run,Thu Dec 07 2017 11:17:52 GMT+0000 (Greenwich Mean Time),5202.2,1694,1812,3.07095631641086,163,177,54.4,,,,,,
1380203767,Lunch Run,run,Mon Aug 07 2017 10:44:45 GMT+0100 (British Summer Time),12506.6,4355,4458,2.87177956371986,164,178,135.8,,,,,,
1380204100,Evening Run,run,Fri Apr 07 2017 17:28:47 GMT+0100 (British Summer Time),4004.1,1337,1337,2.99483919222139,,,24,,,,,,
1380204539,Lunch Run,run,Tue Feb 07 2017 10:19:24 GMT+0000 (Greenwich Mean Time),12520.2,4296,4427,2.91438547486033,166,185,116.8,,,,,,
1380205977,Afternoon Run,run,Sun Jan 13 2013 17:37:29 GMT+0000 (Greenwich Mean Time),4032.5,1353,1353,2.98041389504804,,,24,,,,,,
1380206342,Lunch Run,run,Fri Nov 01 2013 11:55:49 GMT+0000 (Greenwich Mean Time),4995.5,1657,1657,3.01478575739287,,,29.3,,,,,,
1380206656,Lunch Run,run,Sun Sep 01 2013 11:57:57 GMT+0100 (British Summer Time),3638.2,1243,1270,2.92695092518101,,,23.3,,,,,,
1380207004,Lunch Run,run,Thu Aug 01 2013 11:27:47 GMT+0100 (British Summer Time),4000.7,1339,1339,2.98782673637042,,,22.7,,,,,,
1380207279,Lunch Run,run,Mon Jul 01 2013 12:20:33 GMT+0100 (British Summer Time),4005,1353,1353,2.960088691796,,,30.7,,,,,,
1380207614,Lunch Run,run,Sat Jun 01 2013 12:21:05 GMT+0100 (British Summer Time),5994.8,2028,2028,2.9560157790927,,,34.6,,,,,,
1380207959,Lunch Run,run,Mon Apr 01 2013 11:49:32 GMT+0100 (British Summer Time),4988.1,1717,1717,2.90512521840419,,,63.8,,,,,,
1380208265,Lunch Run,run,Fri Feb 01 2013 12:04:20 GMT+0000 (Greenwich Mean Time),3968.7,1357,1357,2.92461311717022,,,28.4,,,,,,
1380208572,Lunch Run,run,Tue Jan 01 2013 11:39:22 GMT+0000 (Greenwich Mean Time),4505.6,1528,1528,2.94869109947644,,,25.2,,,,,,
1380208856,Lunch Run,run,Sun Dec 30 2012 12:35:08 GMT+0000 (Greenwich Mean Time),4217.5,1416,1416,2.9784604519774,,,37.5,,,,,,
1380209156,Afternoon Run,run,Thu Dec 27 2012 15:15:52 GMT+0000 (Greenwich Mean Time),3996.4,1286,1308,3.10762052877138,,,16.7,,,,,,
1380209384,Lunch Run,run,Mon Dec 24 2012 12:43:31 GMT+0000 (Greenwich Mean Time),4003.2,1346,1346,2.9741456166419,,,32.8,,,,,,
1380209597,Lunch Run,run,Sat Dec 22 2012 11:23:47 GMT+0000 (Greenwich Mean Time),4018,1368,1368,2.93713450292397,,,23.6,,,,,,
1380210233,Lunch Run,run,Fri Dec 21 2012 11:42:11 GMT+0000 (Greenwich Mean Time),5483,1882,1882,2.91339001062699,,,41.5,,,,,,
1380211323,Lunch Run,run,Wed Dec 19 2012 12:08:32 GMT+0000 (Greenwich Mean Time),4063.5,1372,1372,2.96173469387755,,,31.4,,,,,,
1380211948,Lunch Run,run,Tue Dec 18 2012 11:37:25 GMT+0000 (Greenwich Mean Time),4025.5,1369,1398,2.94046749452154,,,18.3,,,,,,
1380212429,Lunch Run,run,Mon Dec 17 2012 11:17:14 GMT+0000 (Greenwich Mean Time),7024.2,2399,2399,2.92796998749478,,,48.9,,,,,,
1380212872,Lunch Run,run,Fri Dec 14 2012 11:15:50 GMT+0000 (Greenwich Mean Time),4249.9,1455,1455,2.92089347079037,,,29.6,,,,,,
1380213356,Afternoon Run,run,Thu Dec 13 2012 15:35:04 GMT+0000 (Greenwich Mean Time),5058.9,1793,1793,2.82147239263803,,,28,,,,,,
1380213843,Lunch Run,run,Mon Nov 12 2012 11:38:38 GMT+0000 (Greenwich Mean Time),4126.7,1363,1363,3.02765957446808,,,21.2,,,,,,
1380214324,Lunch Run,run,Fri Oct 12 2012 12:21:22 GMT+0100 (British Summer Time),4007.8,1361,1391,2.94474650991917,,,27.2,,,,,,
1380214809,Lunch Run,run,Thu Jul 12 2012 11:44:42 GMT+0100 (British Summer Time),4016.8,1330,1330,3.02015037593984,,,22.6,,,,,,
1380215272,Lunch Run,run,Tue Jun 12 2012 11:23:03 GMT+0100 (British Summer Time),5060.8,1732,1732,2.92193995381062,,,44,,,,,,
1380215749,Lunch Run,run,Sat May 12 2012 12:58:03 GMT+0100 (British Summer Time),4003.5,1292,1292,3.09868421052631,,,30.9,,,,,,
1380216242,Lunch Run,run,Mon Mar 12 2012 12:17:48 GMT+0000 (Greenwich Mean Time),4002.6,1304,1304,3.06947852760736,,,19.2,,,,,,
1380216678,Lunch Run,run,Fri Nov 30 2012 11:36:27 GMT+0000 (Greenwich Mean Time),3097.1,1124,1124,2.75542704626334,,,27.8,,,,,,
1380217080,Morning Run,run,Thu Nov 29 2012 10:53:12 GMT+0000 (Greenwich Mean Time),3790.7,1297,1297,2.92266769468003,,,30,,,,,,
1380217510,Lunch Run,run,Wed Nov 28 2012 11:52:54 GMT+0000 (Greenwich Mean Time),4994.6,1690,1690,2.95538461538461,,,32.7,,,,,,
1380217937,Lunch Run,run,Mon Nov 26 2012 12:24:02 GMT+0000 (Greenwich Mean Time),3999.1,1346,1346,2.97109955423477,,,30.6,,,,,,
1380218362,Lunch Run,run,Fri Nov 23 2012 12:03:18 GMT+0000 (Greenwich Mean Time),5119.2,1801,1801,2.84242087729039,,,35.6,,,,,,
1380218814,Lunch Run,run,Mon Nov 19 2012 12:00:15 GMT+0000 (Greenwich Mean Time),4031,1350,1350,2.98592592592592,,,12.7,,,,,,
1380219245,Lunch Run,run,Fri Nov 16 2012 11:18:14 GMT+0000 (Greenwich Mean Time),4133.3,1429,1429,2.8924422673198,,,37,,,,,,
1380219716,Lunch Run,run,Tue Nov 13 2012 11:11:05 GMT+0000 (Greenwich Mean Time),5004.2,1682,1682,2.97514863258026,,,31.3,,,,,,
1380220204,Lunch Run,run,Tue Dec 11 2012 11:21:13 GMT+0000 (Greenwich Mean Time),3988.2,1355,1355,2.94332103321033,,,25.5,,,,,,
1380220690,Lunch Run,run,Tue Sep 11 2012 11:50:55 GMT+0100 (British Summer Time),5286.9,1799,1799,2.93879933296275,,,38.7,,,,,,
1380221076,Lunch Run,run,Sat Aug 11 2012 11:48:09 GMT+0100 (British Summer Time),3770.8,1272,1409,2.96446540880503,,,30,,,,,,
1380221527,Lunch Run,run,Mon Jun 11 2012 11:58:25 GMT+0100 (British Summer Time),4308.5,1555,1555,2.77073954983922,,,30,,,,,,
1380221954,Lunch Run,run,Fri May 11 2012 12:20:49 GMT+0100 (British Summer Time),4100.4,1433,1433,2.86140963014654,,,23.6,,,,,,
1380222342,Lunch Run,run,Sat Feb 11 2012 11:56:40 GMT+0000 (Greenwich Mean Time),4004.5,1495,1509,2.67859531772575,,,26.9,,,,,,
1380222764,Afternoon Run,run,Wed Jan 11 2012 16:03:20 GMT+0000 (Greenwich Mean Time),5318.2,1854,1854,2.86850053937432,,,29.1,,,,,,
1380223227,Afternoon Run,run,Wed Oct 31 2012 15:33:27 GMT+0000 (Greenwich Mean Time),3973.4,1446,1446,2.74785615491009,,,26,,,,,,
1380223669,Lunch Run,run,Mon Oct 29 2012 12:18:55 GMT+0000 (Greenwich Mean Time),4176.7,1501,1501,2.78261159227181,,,32.7,,,,,,
1380224049,Lunch Run,run,Sun Oct 28 2012 12:09:13 GMT+0000 (Greenwich Mean Time),4003,1453,1453,2.75498967653131,,,17.1,,,,,,
1380224463,Afternoon Run,run,Fri Oct 26 2012 15:32:11 GMT+0100 (British Summer Time),3769.6,1339,1339,2.8152352501867,,,29.3,,,,,,
1380224910,Afternoon Run,run,Thu Oct 25 2012 15:47:05 GMT+0100 (British Summer Time),6089.2,2146,2146,2.83746505125815,,,30.8,,,,,,
1380225375,Lunch Run,run,Tue Oct 23 2012 10:51:38 GMT+0100 (British Summer Time),3916.3,1385,1385,2.82765342960288,,,15.3,,,,,,
1380225789,Afternoon Run,run,Mon Oct 22 2012 15:53:15 GMT+0100 (British Summer Time),4024.6,1441,1441,2.79292158223455,,,27.4,,,,,,
1380226237,Afternoon Run,run,Fri Oct 19 2012 16:01:06 GMT+0100 (British Summer Time),3871.3,1377,1377,2.8114015976761,,,23.3,,,,,,
1380226580,Afternoon Run,run,Thu Oct 18 2012 15:35:43 GMT+0100 (British Summer Time),3606.6,1284,1284,2.80887850467289,,,17.6,,,,,,
1380226959,Lunch Run,run,Tue Oct 16 2012 11:17:03 GMT+0100 (British Summer Time),4002.2,1435,1435,2.78898954703832,,,26.9,,,,,,
1380227340,Morning Run,run,Sun Oct 14 2012 09:40:13 GMT+0100 (British Summer Time),3370.4,1210,1210,2.78545454545454,,,14.6,,,,,,
1380227737,Lunch Run,run,Sat Nov 10 2012 11:44:14 GMT+0000 (Greenwich Mean Time),3353.2,1224,1224,2.73954248366013,,,27.2,,,,,,
1380228105,Lunch Run,run,Mon Sep 10 2012 11:41:17 GMT+0100 (British Summer Time),3504.9,1231,1231,2.8471974004874,,,12.9,,,,,,
1380228482,Lunch Run,run,Tue Apr 10 2012 10:30:41 GMT+0100 (British Summer Time),3999.9,1422,1422,2.81286919831223,,,19.7,,,,,,
1380228843,Lunch Run,run,Fri Feb 10 2012 10:26:17 GMT+0000 (Greenwich Mean Time),3499.3,1251,1251,2.79720223820943,,,18.8,,,,,,
1380229261,Lunch Run,run,Wed Sep 26 2012 11:39:28 GMT+0100 (British Summer Time),3296.9,1181,1181,2.79161727349703,,,16.4,,,,,,
1380229661,Lunch Run,run,Thu Sep 13 2012 10:50:54 GMT+0100 (British Summer Time),4003.9,1383,1383,2.89508315256688,,,20.5,,,,,,
1380230010,Lunch Run,run,Tue Sep 11 2012 10:22:31 GMT+0100 (British Summer Time),5009,1735,1735,2.88703170028818,,,18.7,,,,,,
1380230362,Lunch Run,run,Mon Sep 10 2012 11:28:49 GMT+0100 (British Summer Time),4086.5,1417,1417,2.88390966831333,,,17.2,,,,,,
1380230701,Lunch Run,run,Fri Sep 07 2012 11:03:06 GMT+0100 (British Summer Time),3507.8,1210,1210,2.89900826446281,,,16,,,,,,
1380231065,Lunch Run,run,Mon Sep 03 2012 11:13:44 GMT+0100 (British Summer Time),3996.1,1411,1411,2.83210489014883,,,19.6,,,,,,
1380231381,Lunch Run,run,Fri Aug 31 2012 11:14:41 GMT+0100 (British Summer Time),3635.6,1280,1280,2.8403125,,,12.5,,,,,,
1380231767,Lunch Run,run,Wed Aug 29 2012 11:22:02 GMT+0100 (British Summer Time),5034,1825,1840,2.75835616438356,,,23.4,,,,,,
1380232138,Lunch Run,run,Tue Aug 28 2012 10:21:02 GMT+0100 (British Summer Time),3504.3,1239,1239,2.82832929782082,,,12.9,,,,,,
1380232508,Lunch Run,run,Fri Aug 24 2012 11:32:40 GMT+0100 (British Summer Time),4174.9,1480,1480,2.82087837837837,,,22.8,,,,,,
1380232836,Evening Run,run,Wed Aug 22 2012 17:32:48 GMT+0100 (British Summer Time),3501.5,1260,1260,2.77896825396825,,,6.6,,,,,,
1380233178,Lunch Run,run,Tue Aug 21 2012 11:17:15 GMT+0100 (British Summer Time),4074.5,1502,1502,2.71271637816245,,,17.5,,,,,,
1380233518,Lunch Run,run,Mon Aug 20 2012 11:15:05 GMT+0100 (British Summer Time),5077.4,1873,1873,2.7108382274426,,,34.2,,,,,,
1380233890,Lunch Run,run,Fri Aug 17 2012 11:18:03 GMT+0100 (British Summer Time),4002,1463,1463,2.73547505126452,,,19.3,,,,,,
1380234269,Afternoon Run,run,Thu Aug 16 2012 16:01:05 GMT+0100 (British Summer Time),3100.6,1145,1145,2.70794759825327,,,18.1,,,,,,
1380234633,Evening Run,run,Tue Aug 14 2012 17:23:44 GMT+0100 (British Summer Time),3271.5,1201,1201,2.72398001665278,,,6.4,,,,,,
1380234975,Lunch Run,run,Mon Aug 13 2012 11:14:02 GMT+0100 (British Summer Time),3055.5,1099,1099,2.78025477707006,,,5,,,,,,
1380235307,Lunch Run,run,Sat Dec 08 2012 10:56:18 GMT+0000 (Greenwich Mean Time),4023.9,1420,1440,2.83373239436619,,,20.3,,,,,,
1380235655,Lunch Run,run,Sat Sep 08 2012 11:11:41 GMT+0100 (British Summer Time),3346.6,1165,1165,2.87261802575107,,,23.5,,,,,,
1380235974,Afternoon Run,run,Sun Jul 08 2012 14:04:30 GMT+0100 (British Summer Time),3505.2,1227,1227,2.85672371638141,,,15.2,,,,,,
1380236318,Lunch Run,run,Tue May 08 2012 10:58:57 GMT+0100 (British Summer Time),3335.1,1151,1151,2.89756733275412,,,7.9,,,,,,
1380236711,Lunch Run,run,Wed Feb 08 2012 11:44:08 GMT+0000 (Greenwich Mean Time),3185.4,1140,1140,2.79421052631578,,,18.7,,,,,,
1380237098,Afternoon Run,run,Sun Jan 08 2012 13:55:19 GMT+0000 (Greenwich Mean Time),3570.8,1262,1262,2.82947702060221,,,18.6,,,,,,
1380237440,Lunch Run,run,Sat Jul 28 2012 11:17:25 GMT+0100 (British Summer Time),2507.1,902,902,2.77949002217294,,,16.2,,,,,,
1380237808,Lunch Run,run,Fri Jul 27 2012 11:23:32 GMT+0100 (British Summer Time),2995.3,1062,1062,2.82043314500941,,,32.3,,,,,,
1380238211,Evening Run,run,Wed Jul 25 2012 17:17:53 GMT+0100 (British Summer Time),3048.2,1094,1094,2.78628884826325,,,6.3,,,,,,
1380238560,Evening Run,run,Tue Jul 24 2012 17:32:08 GMT+0100 (British Summer Time),2898.1,1038,1038,2.79200385356454,,,6.3,,,,,,
1380238933,Lunch Run,run,Mon Jul 23 2012 11:13:39 GMT+0100 (British Summer Time),3005.3,1077,1077,2.79043639740018,,,25.3,,,,,,
1380239294,Lunch Run,run,Fri Jul 20 2012 11:16:52 GMT+0100 (British Summer Time),2475.4,877,892,2.82257696693272,,,21.6,,,,,,
1380239646,Evening Run,run,Thu Jul 19 2012 17:17:52 GMT+0100 (British Summer Time),3007.4,1074,1074,2.80018621973929,,,6,,,,,,
1380239947,Afternoon Run,run,Mon Jul 16 2012 14:38:30 GMT+0100 (British Summer Time),3092.4,1229,1229,2.51619202603742,,,34.8,,,,,,
1380240336,Evening Run,run,Wed Nov 07 2012 17:00:36 GMT+0000 (Greenwich Mean Time),2755,970,970,2.84020618556701,,,8.3,,,,,,
1380240691,Lunch Run,run,Fri Sep 07 2012 10:59:40 GMT+0100 (British Summer Time),2505.7,893,893,2.80593505039193,,,18.3,,,,,,
1380241097,Afternoon Run,run,Tue Nov 06 2012 14:34:10 GMT+0000 (Greenwich Mean Time),2507.9,891,908,2.81470258136924,,,23.8,,,,,,
1380241435,Lunch Run,run,Mon Aug 06 2012 10:44:56 GMT+0100 (British Summer Time),2502.8,917,917,2.72933478735005,,,25.9,,,,,,
1380241819,Lunch Run,run,Wed Jun 06 2012 10:54:37 GMT+0100 (British Summer Time),2506,915,915,2.73879781420765,,,30,,,,,,
1380242171,Lunch Run,run,Mon May 21 2012 11:16:34 GMT+0100 (British Summer Time),2626.3,928,928,2.83006465517241,,,18.2,,,,,,
1380242509,Lunch Run,run,Fri Mar 30 2012 10:49:49 GMT+0100 (British Summer Time),2520.6,901,901,2.79755826859045,,,26,,,,,,
1380242882,Lunch Run,run,Mon Mar 26 2012 11:33:40 GMT+0100 (British Summer Time),2826.6,999,999,2.82942942942942,,,23.2,,,,,,
1380243218,Lunch Run,run,Fri Mar 23 2012 12:00:48 GMT+0000 (Greenwich Mean Time),2632.9,946,946,2.78319238900634,,,26.4,,,,,,
1380243529,Afternoon Run,run,Mon Jan 30 2012 17:26:09 GMT+0000 (Greenwich Mean Time),2505.3,971,974,2.58012358393408,,,29,,,,,,
1380243876,Lunch Run,run,Tue Jan 24 2012 11:29:51 GMT+0000 (Greenwich Mean Time),2013.6,744,744,2.70645161290322,,,24.4,,,,,,
1380244225,Afternoon Run,run,Thu Mar 01 2012 16:05:31 GMT+0000 (Greenwich Mean Time),2016.7,805,805,2.50521739130434,,,19.3,,,,,,
1380244554,Lunch Run,run,Mon Sep 12 2011 11:38:56 GMT+0100 (British Summer Time),2505.3,887,887,2.82446448703494,,,28,,,,,,
1380244924,Lunch Run,run,Mon Nov 28 2011 11:57:54 GMT+0000 (Greenwich Mean Time),2035,731,731,2.78385772913816,,,21.1,,,,,,
1380245261,Lunch Run,run,Mon Nov 21 2011 11:46:51 GMT+0000 (Greenwich Mean Time),2077.3,742,742,2.79959568733153,,,18.8,,,,,,
1380245672,Lunch Run,run,Tue Oct 11 2011 11:34:26 GMT+0100 (British Summer Time),2005.4,747,747,2.68460508701472,,,21.2,,,,,,
1380246022,Lunch Run,run,Thu Oct 06 2011 10:56:22 GMT+0100 (British Summer Time),2527.1,935,935,2.7027807486631,,,27.8,,,,,,
